"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Autauga County, AL"	"01001"	"2000"	"2000"	12	43671	Unreliable	Unreliable	0.0%
	"Autauga County, AL"	"01001"	"2003"	"2003"	16	46800	Unreliable	Unreliable	0.0%
	"Autauga County, AL"	"01001"	"2004"	"2004"	15	48366	Unreliable	Unreliable	0.0%
	"Autauga County, AL"	"01001"	"2005"	"2005"	17	49676	Unreliable	Unreliable	0.0%
	"Autauga County, AL"	"01001"	"2006"	"2006"	14	51328	Unreliable	Unreliable	0.0%
	"Autauga County, AL"	"01001"	"2010"	"2010"	12	54571	Unreliable	Unreliable	0.0%
	"Autauga County, AL"	"01001"	"2011"	"2011"	14	55267	Unreliable	Unreliable	0.0%
	"Autauga County, AL"	"01001"	"2012"	"2012"	11	55514	Unreliable	Unreliable	0.0%
	"Autauga County, AL"	"01001"	"2014"	"2014"	17	55395	Unreliable	Unreliable	0.0%
	"Autauga County, AL"	"01001"	"2015"	"2015"	22	55347	39.7	46.3	0.0%
	"Autauga County, AL"	"01001"	"2016"	"2016"	20	55416	36.1	38.2	0.0%
	"Autauga County, AL"	"01001"	"2017"	"2017"	24	55504	43.2	42.9	0.0%
	"Autauga County, AL"	"01001"	"2018"	"2018"	35	55601	62.9	58.8	0.0%
	"Autauga County, AL"	"01001"	"2019"	"2019"	31	55869	55.5	48.7	0.0%
	"Autauga County, AL"	"01001"	"2020 "	"2020"	24	56145	42.7	38.3	0.0%
	"Baldwin County, AL"	"01003"	"1999"	"1999"	18	137555	Unreliable	Unreliable	0.0%
	"Baldwin County, AL"	"01003"	"2000"	"2000"	26	140415	18.5	17.1	0.0%
	"Baldwin County, AL"	"01003"	"2001"	"2001"	33	144875	22.8	20.8	0.0%
	"Baldwin County, AL"	"01003"	"2002"	"2002"	34	147957	23.0	20.9	0.0%
	"Baldwin County, AL"	"01003"	"2003"	"2003"	39	151509	25.7	23.3	0.0%
	"Baldwin County, AL"	"01003"	"2004"	"2004"	67	156266	42.9	38.1	0.0%
	"Baldwin County, AL"	"01003"	"2005"	"2005"	56	162183	34.5	31.1	0.0%
	"Baldwin County, AL"	"01003"	"2006"	"2006"	37	168121	22.0	20.3	0.0%
	"Baldwin County, AL"	"01003"	"2007"	"2007"	60	172404	34.8	31.2	0.0%
	"Baldwin County, AL"	"01003"	"2008"	"2008"	49	175827	27.9	24.1	0.0%
	"Baldwin County, AL"	"01003"	"2009"	"2009"	40	179406	22.3	19.3	0.0%
	"Baldwin County, AL"	"01003"	"2010"	"2010"	45	182265	24.7	20.8	0.0%
	"Baldwin County, AL"	"01003"	"2011"	"2011"	44	186717	23.6	19.2	0.0%
	"Baldwin County, AL"	"01003"	"2012"	"2012"	27	190790	14.2	11.7	0.0%
	"Baldwin County, AL"	"01003"	"2013"	"2013"	40	195540	20.5	16.4	0.0%
	"Baldwin County, AL"	"01003"	"2014"	"2014"	68	200111	34.0	26.9	0.0%
	"Baldwin County, AL"	"01003"	"2015"	"2015"	80	203709	39.3	30.8	0.0%
	"Baldwin County, AL"	"01003"	"2016"	"2016"	63	208563	30.2	22.9	0.0%
	"Baldwin County, AL"	"01003"	"2017"	"2017"	70	212628	32.9	24.9	0.0%
	"Baldwin County, AL"	"01003"	"2018"	"2018"	84	218022	38.5	28.5	0.0%
	"Baldwin County, AL"	"01003"	"2019"	"2019"	70	223234	31.4	22.8	0.0%
	"Baldwin County, AL"	"01003"	"2020 "	"2020"	155	229287	67.6	48.3	0.0%
	"Barbour County, AL"	"01005"	"2001"	"2001"	10	28863	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2004"	"2004"	11	28287	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2005"	"2005"	14	28027	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2006"	"2006"	16	27861	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2008"	"2008"	10	27808	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2009"	"2009"	15	27657	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2010"	"2010"	12	27457	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2011"	"2011"	12	27119	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2012"	"2012"	12	27201	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2013"	"2013"	12	27076	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2014"	"2014"	28	26887	104.1	90.7	0.0%
	"Barbour County, AL"	"01005"	"2015"	"2015"	22	26489	83.1	73.3	0.0%
	"Barbour County, AL"	"01005"	"2017"	"2017"	11	25270	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2018"	"2018"	12	24881	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2019"	"2019"	13	24686	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2017"	"2017"	12	22668	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2019"	"2019"	10	22394	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2020 "	"2020"	12	22136	Unreliable	Unreliable	0.0%
	"Blount County, AL"	"01009"	"2001"	"2001"	10	51845	Unreliable	Unreliable	0.0%
	"Blount County, AL"	"01009"	"2002"	"2002"	17	52551	Unreliable	Unreliable	0.0%
	"Blount County, AL"	"01009"	"2003"	"2003"	22	53457	41.2	46.1	0.0%
	"Blount County, AL"	"01009"	"2004"	"2004"	14	54124	Unreliable	Unreliable	0.0%
	"Blount County, AL"	"01009"	"2005"	"2005"	17	54624	Unreliable	Unreliable	0.0%
	"Blount County, AL"	"01009"	"2006"	"2006"	11	55485	Unreliable	Unreliable	0.0%
	"Blount County, AL"	"01009"	"2007"	"2007"	17	56240	Unreliable	Unreliable	0.0%
	"Blount County, AL"	"01009"	"2008"	"2008"	10	57055	Unreliable	Unreliable	0.0%
	"Blount County, AL"	"01009"	"2010"	"2010"	10	57322	Unreliable	Unreliable	0.0%
	"Blount County, AL"	"01009"	"2011"	"2011"	10	57677	Unreliable	Unreliable	0.0%
	"Blount County, AL"	"01009"	"2012"	"2012"	13	57826	Unreliable	Unreliable	0.0%
	"Blount County, AL"	"01009"	"2014"	"2014"	14	57719	Unreliable	Unreliable	0.0%
	"Blount County, AL"	"01009"	"2015"	"2015"	20	57673	34.7	29.8	0.0%
	"Blount County, AL"	"01009"	"2016"	"2016"	27	57704	46.8	40.3	0.0%
	"Blount County, AL"	"01009"	"2017"	"2017"	37	58013	63.8	53.2	0.0%
	"Blount County, AL"	"01009"	"2018"	"2018"	30	57840	51.9	41.7	0.0%
	"Blount County, AL"	"01009"	"2019"	"2019"	39	57826	67.4	53.6	0.0%
	"Blount County, AL"	"01009"	"2020 "	"2020"	34	57879	58.7	44.5	0.0%
	"Bullock County, AL"	"01011"	"2003"	"2003"	10	11316	Unreliable	Unreliable	0.0%
	"Bullock County, AL"	"01011"	"2004"	"2004"	12	11056	Unreliable	Unreliable	0.0%
	"Bullock County, AL"	"01011"	"2006"	"2006"	11	10776	Unreliable	Unreliable	0.0%
	"Bullock County, AL"	"01011"	"2009"	"2009"	12	10987	Unreliable	Unreliable	0.0%
	"Bullock County, AL"	"01011"	"2016"	"2016"	12	10362	Unreliable	Unreliable	0.0%
	"Bullock County, AL"	"01011"	"2017"	"2017"	10	10309	Unreliable	Unreliable	0.0%
	"Bullock County, AL"	"01011"	"2019"	"2019"	14	10101	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2011"	"2011"	17	20650	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2012"	"2012"	10	20307	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2013"	"2013"	11	20265	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2014"	"2014"	21	20296	103.5	70.2	0.0%
	"Butler County, AL"	"01013"	"2015"	"2015"	15	20154	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2016"	"2016"	13	19998	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2017"	"2017"	13	19825	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2018"	"2018"	20	19680	101.6	61.8	0.0%
	"Butler County, AL"	"01013"	"2019"	"2019"	18	19448	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2020 "	"2020"	13	19504	Unreliable	Unreliable	0.0%
	"Calhoun County, AL"	"01015"	"1999"	"1999"	22	114910	19.1	19.4	0.0%
	"Calhoun County, AL"	"01015"	"2000"	"2000"	32	112249	28.5	28.3	0.0%
	"Calhoun County, AL"	"01015"	"2001"	"2001"	20	111266	18.0	18.1	0.0%
	"Calhoun County, AL"	"01015"	"2002"	"2002"	29	111625	26.0	26.7	0.0%
	"Calhoun County, AL"	"01015"	"2003"	"2003"	24	112705	21.3	21.9	0.0%
	"Calhoun County, AL"	"01015"	"2004"	"2004"	26	113462	22.9	23.6	0.0%
	"Calhoun County, AL"	"01015"	"2005"	"2005"	27	114477	23.6	23.4	0.0%
	"Calhoun County, AL"	"01015"	"2006"	"2006"	32	115388	27.7	27.8	0.0%
	"Calhoun County, AL"	"01015"	"2007"	"2007"	27	116211	23.2	23.3	0.0%
	"Calhoun County, AL"	"01015"	"2008"	"2008"	37	117274	31.6	31.1	0.0%
	"Calhoun County, AL"	"01015"	"2009"	"2009"	34	118363	28.7	28.5	0.0%
	"Calhoun County, AL"	"01015"	"2010"	"2010"	25	118572	21.1	20.9	0.0%
	"Calhoun County, AL"	"01015"	"2011"	"2011"	33	117797	28.0	26.9	0.0%
	"Calhoun County, AL"	"01015"	"2012"	"2012"	49	117296	41.8	38.9	0.0%
	"Calhoun County, AL"	"01015"	"2013"	"2013"	45	116736	38.5	34.9	0.0%
	"Calhoun County, AL"	"01015"	"2014"	"2014"	55	115916	47.4	41.4	0.0%
	"Calhoun County, AL"	"01015"	"2015"	"2015"	63	115620	54.5	47.5	0.0%
	"Calhoun County, AL"	"01015"	"2016"	"2016"	60	114611	52.4	43.9	0.0%
	"Calhoun County, AL"	"01015"	"2017"	"2017"	72	114728	62.8	52.0	0.0%
	"Calhoun County, AL"	"01015"	"2018"	"2018"	77	114277	67.4	55.4	0.0%
	"Calhoun County, AL"	"01015"	"2019"	"2019"	63	113605	55.5	44.7	0.0%
	"Calhoun County, AL"	"01015"	"2020 "	"2020"	88	113469	77.6	61.5	0.0%
	"Chambers County, AL"	"01017"	"2001"	"2001"	11	36274	Unreliable	Unreliable	0.0%
	"Chambers County, AL"	"01017"	"2002"	"2002"	17	35965	Unreliable	Unreliable	0.0%
	"Chambers County, AL"	"01017"	"2003"	"2003"	14	35680	Unreliable	Unreliable	0.0%
	"Chambers County, AL"	"01017"	"2004"	"2004"	16	35463	Unreliable	Unreliable	0.0%
	"Chambers County, AL"	"01017"	"2005"	"2005"	29	35279	82.2	62.2	0.0%
	"Chambers County, AL"	"01017"	"2006"	"2006"	21	34945	60.1	44.7	0.0%
	"Chambers County, AL"	"01017"	"2007"	"2007"	20	34847	57.4	43.0	0.0%
	"Chambers County, AL"	"01017"	"2008"	"2008"	20	34563	57.9	44.6	0.0%
	"Chambers County, AL"	"01017"	"2009"	"2009"	21	34384	61.1	44.0	0.0%
	"Chambers County, AL"	"01017"	"2010"	"2010"	14	34215	Unreliable	Unreliable	0.0%
	"Chambers County, AL"	"01017"	"2011"	"2011"	18	33939	Unreliable	Unreliable	0.0%
	"Chambers County, AL"	"01017"	"2012"	"2012"	22	34064	64.6	45.6	0.0%
	"Chambers County, AL"	"01017"	"2014"	"2014"	14	34076	Unreliable	Unreliable	0.0%
	"Chambers County, AL"	"01017"	"2015"	"2015"	25	34123	73.3	51.6	0.0%
	"Chambers County, AL"	"01017"	"2016"	"2016"	29	33843	85.7	61.8	0.0%
	"Chambers County, AL"	"01017"	"2017"	"2017"	30	33713	89.0	64.2	0.0%
	"Chambers County, AL"	"01017"	"2018"	"2018"	29	33615	86.3	60.9	0.0%
	"Chambers County, AL"	"01017"	"2019"	"2019"	30	33254	90.2	62.4	0.0%
	"Chambers County, AL"	"01017"	"2020 "	"2020"	42	32865	127.8	88.5	0.0%
	"Cherokee County, AL"	"01019"	"2000"	"2000"	10	23988	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2001"	"2001"	14	24182	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2002"	"2002"	11	24403	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2003"	"2003"	14	24591	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2004"	"2004"	10	24887	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2006"	"2006"	16	25466	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2007"	"2007"	14	25553	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2008"	"2008"	20	25636	78.0	68.9	0.0%
	"Cherokee County, AL"	"01019"	"2009"	"2009"	18	25854	Unreliable	Unreliable	0.0%
