"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Autauga County, AL"	"01001"	"1999"	"1999"	29	42963	67.5	93.4	0.0%
	"Autauga County, AL"	"01001"	"2000"	"2000"	28	43671	64.1	86.5	0.0%
	"Autauga County, AL"	"01001"	"2001"	"2001"	18	44889	Unreliable	Unreliable	0.0%
	"Autauga County, AL"	"01001"	"2002"	"2002"	22	45909	47.9	65.0	0.0%
	"Autauga County, AL"	"01001"	"2003"	"2003"	26	46800	55.6	73.5	0.0%
	"Autauga County, AL"	"01001"	"2004"	"2004"	25	48366	51.7	67.5	0.0%
	"Autauga County, AL"	"01001"	"2005"	"2005"	17	49676	Unreliable	Unreliable	0.0%
	"Autauga County, AL"	"01001"	"2006"	"2006"	31	51328	60.4	81.2	0.0%
	"Autauga County, AL"	"01001"	"2007"	"2007"	27	52405	51.5	67.0	0.0%
	"Autauga County, AL"	"01001"	"2008"	"2008"	19	53277	Unreliable	Unreliable	0.0%
	"Autauga County, AL"	"01001"	"2009"	"2009"	20	54135	36.9	48.2	0.0%
	"Autauga County, AL"	"01001"	"2010"	"2010"	17	54571	Unreliable	Unreliable	0.0%
	"Autauga County, AL"	"01001"	"2011"	"2011"	26	55267	47.0	54.0	0.0%
	"Autauga County, AL"	"01001"	"2012"	"2012"	29	55514	52.2	55.7	0.0%
	"Autauga County, AL"	"01001"	"2013"	"2013"	24	55246	43.4	45.4	0.0%
	"Autauga County, AL"	"01001"	"2014"	"2014"	24	55395	43.3	43.7	0.0%
	"Autauga County, AL"	"01001"	"2015"	"2015"	29	55347	52.4	49.5	0.0%
	"Autauga County, AL"	"01001"	"2016"	"2016"	36	55416	65.0	65.0	0.0%
	"Autauga County, AL"	"01001"	"2017"	"2017"	33	55504	59.5	54.5	0.0%
	"Autauga County, AL"	"01001"	"2018"	"2018"	31	55601	55.8	50.2	0.0%
	"Autauga County, AL"	"01001"	"2019"	"2019"	41	55869	73.4	61.7	0.0%
	"Autauga County, AL"	"01001"	"2020 "	"2020"	40	56145	71.2	61.2	0.0%
	"Baldwin County, AL"	"01003"	"1999"	"1999"	91	137555	66.2	60.3	0.0%
	"Baldwin County, AL"	"01003"	"2000"	"2000"	79	140415	56.3	50.8	0.0%
	"Baldwin County, AL"	"01003"	"2001"	"2001"	97	144875	67.0	60.6	0.0%
	"Baldwin County, AL"	"01003"	"2002"	"2002"	88	147957	59.5	53.3	0.0%
	"Baldwin County, AL"	"01003"	"2003"	"2003"	65	151509	42.9	36.1	0.0%
	"Baldwin County, AL"	"01003"	"2004"	"2004"	102	156266	65.3	56.4	0.0%
	"Baldwin County, AL"	"01003"	"2005"	"2005"	108	162183	66.6	57.9	0.0%
	"Baldwin County, AL"	"01003"	"2006"	"2006"	100	168121	59.5	50.2	0.0%
	"Baldwin County, AL"	"01003"	"2007"	"2007"	97	172404	56.3	48.9	0.0%
	"Baldwin County, AL"	"01003"	"2008"	"2008"	110	175827	62.6	53.0	0.0%
	"Baldwin County, AL"	"01003"	"2009"	"2009"	106	179406	59.1	50.5	0.0%
	"Baldwin County, AL"	"01003"	"2010"	"2010"	115	182265	63.1	52.9	0.0%
	"Baldwin County, AL"	"01003"	"2011"	"2011"	110	186717	58.9	47.7	0.0%
	"Baldwin County, AL"	"01003"	"2012"	"2012"	107	190790	56.1	44.5	0.0%
	"Baldwin County, AL"	"01003"	"2013"	"2013"	90	195540	46.0	36.1	0.0%
	"Baldwin County, AL"	"01003"	"2014"	"2014"	104	200111	52.0	40.5	0.0%
	"Baldwin County, AL"	"01003"	"2015"	"2015"	114	203709	56.0	42.1	0.0%
	"Baldwin County, AL"	"01003"	"2016"	"2016"	110	208563	52.7	40.0	0.0%
	"Baldwin County, AL"	"01003"	"2017"	"2017"	121	212628	56.9	42.1	0.0%
	"Baldwin County, AL"	"01003"	"2018"	"2018"	144	218022	66.0	46.4	0.0%
	"Baldwin County, AL"	"01003"	"2019"	"2019"	104	223234	46.6	32.1	0.0%
	"Baldwin County, AL"	"01003"	"2020 "	"2020"	144	229287	62.8	44.6	0.0%
	"Barbour County, AL"	"01005"	"1999"	"1999"	21	28866	72.7	68.7	0.0%
	"Barbour County, AL"	"01005"	"2000"	"2000"	30	29038	103.3	96.4	0.0%
	"Barbour County, AL"	"01005"	"2001"	"2001"	24	28863	83.2	78.9	0.0%
	"Barbour County, AL"	"01005"	"2002"	"2002"	25	28653	87.3	85.1	0.0%
	"Barbour County, AL"	"01005"	"2003"	"2003"	29	28594	101.4	101.2	0.0%
	"Barbour County, AL"	"01005"	"2004"	"2004"	18	28287	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2005"	"2005"	19	28027	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2006"	"2006"	20	27861	71.8	68.4	0.0%
	"Barbour County, AL"	"01005"	"2007"	"2007"	15	27757	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2008"	"2008"	13	27808	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2010"	"2010"	18	27457	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2011"	"2011"	15	27119	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2012"	"2012"	21	27201	77.2	66.9	0.0%
	"Barbour County, AL"	"01005"	"2013"	"2013"	15	27076	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2014"	"2014"	11	26887	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2015"	"2015"	20	26489	75.5	61.0	0.0%
	"Barbour County, AL"	"01005"	"2016"	"2016"	20	25965	77.0	62.1	0.0%
	"Barbour County, AL"	"01005"	"2017"	"2017"	17	25270	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2018"	"2018"	18	24881	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2019"	"2019"	21	24686	85.1	61.4	0.0%
	"Barbour County, AL"	"01005"	"2020 "	"2020"	13	24589	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"1999"	"1999"	26	20560	126.5	128.4	0.0%
	"Bibb County, AL"	"01007"	"2000"	"2000"	13	20826	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2002"	"2002"	28	21199	132.1	130.7	0.0%
	"Bibb County, AL"	"01007"	"2003"	"2003"	36	21399	168.2	180.8	0.0%
	"Bibb County, AL"	"01007"	"2004"	"2004"	20	21721	92.1	96.8	0.0%
	"Bibb County, AL"	"01007"	"2005"	"2005"	33	22042	149.7	153.2	0.0%
	"Bibb County, AL"	"01007"	"2006"	"2006"	29	22099	131.2	134.2	0.0%
	"Bibb County, AL"	"01007"	"2007"	"2007"	24	22438	107.0	109.4	0.0%
	"Bibb County, AL"	"01007"	"2008"	"2008"	15	22705	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2009"	"2009"	11	22941	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2010"	"2010"	11	22915	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2011"	"2011"	15	22766	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2012"	"2012"	15	22597	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2013"	"2013"	14	22512	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2014"	"2014"	16	22506	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2015"	"2015"	14	22583	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2016"	"2016"	15	22643	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2017"	"2017"	14	22668	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2018"	"2018"	16	22400	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2019"	"2019"	19	22394	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2020 "	"2020"	11	22136	Unreliable	Unreliable	0.0%
	"Blount County, AL"	"01009"	"1999"	"1999"	21	50237	41.8	45.1	0.0%
	"Blount County, AL"	"01009"	"2000"	"2000"	25	51024	49.0	53.1	0.0%
	"Blount County, AL"	"01009"	"2001"	"2001"	30	51845	57.9	59.9	0.0%
	"Blount County, AL"	"01009"	"2002"	"2002"	20	52551	38.1	38.6	0.0%
	"Blount County, AL"	"01009"	"2003"	"2003"	23	53457	43.0	41.6	0.0%
