"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Autauga County, AL"	"01001"	"1999"	"1999"	19	42963	Unreliable	Unreliable	0.0%
	"Autauga County, AL"	"01001"	"2000"	"2000"	16	43671	Unreliable	Unreliable	0.0%
	"Autauga County, AL"	"01001"	"2001"	"2001"	13	44889	Unreliable	Unreliable	0.0%
	"Autauga County, AL"	"01001"	"2002"	"2002"	26	45909	56.6	67.7	0.0%
	"Autauga County, AL"	"01001"	"2003"	"2003"	29	46800	62.0	73.2	0.0%
	"Autauga County, AL"	"01001"	"2004"	"2004"	16	48366	Unreliable	Unreliable	0.0%
	"Autauga County, AL"	"01001"	"2005"	"2005"	22	49676	44.3	57.4	0.0%
	"Autauga County, AL"	"01001"	"2006"	"2006"	24	51328	46.8	49.8	0.0%
	"Autauga County, AL"	"01001"	"2007"	"2007"	26	52405	49.6	63.7	0.0%
	"Autauga County, AL"	"01001"	"2008"	"2008"	25	53277	46.9	54.0	0.0%
	"Autauga County, AL"	"01001"	"2009"	"2009"	32	54135	59.1	66.2	0.0%
	"Autauga County, AL"	"01001"	"2010"	"2010"	34	54571	62.3	67.5	0.0%
	"Autauga County, AL"	"01001"	"2011"	"2011"	27	55267	48.9	54.6	0.0%
	"Autauga County, AL"	"01001"	"2012"	"2012"	44	55514	79.3	81.4	0.0%
	"Autauga County, AL"	"01001"	"2013"	"2013"	29	55246	52.5	54.1	0.0%
	"Autauga County, AL"	"01001"	"2014"	"2014"	41	55395	74.0	70.2	0.0%
	"Autauga County, AL"	"01001"	"2015"	"2015"	43	55347	77.7	71.9	0.0%
	"Autauga County, AL"	"01001"	"2016"	"2016"	37	55416	66.8	60.1	0.0%
	"Autauga County, AL"	"01001"	"2017"	"2017"	32	55504	57.7	50.6	0.0%
	"Autauga County, AL"	"01001"	"2018"	"2018"	46	55601	82.7	69.6	0.0%
	"Autauga County, AL"	"01001"	"2019"	"2019"	41	55869	73.4	60.9	0.0%
	"Autauga County, AL"	"01001"	"2020 "	"2020"	33	56145	58.8	47.4	0.0%
	"Baldwin County, AL"	"01003"	"1999"	"1999"	77	137555	56.0	47.2	0.0%
	"Baldwin County, AL"	"01003"	"2000"	"2000"	60	140415	42.7	36.5	0.0%
	"Baldwin County, AL"	"01003"	"2001"	"2001"	73	144875	50.4	42.5	0.0%
	"Baldwin County, AL"	"01003"	"2002"	"2002"	57	147957	38.5	32.7	0.0%
	"Baldwin County, AL"	"01003"	"2003"	"2003"	65	151509	42.9	36.2	0.0%
	"Baldwin County, AL"	"01003"	"2004"	"2004"	73	156266	46.7	38.8	0.0%
	"Baldwin County, AL"	"01003"	"2005"	"2005"	57	162183	35.1	29.6	0.0%
	"Baldwin County, AL"	"01003"	"2006"	"2006"	61	168121	36.3	30.1	0.0%
	"Baldwin County, AL"	"01003"	"2007"	"2007"	78	172404	45.2	37.5	0.0%
	"Baldwin County, AL"	"01003"	"2008"	"2008"	85	175827	48.3	39.3	0.0%
	"Baldwin County, AL"	"01003"	"2009"	"2009"	106	179406	59.1	47.4	0.0%
	"Baldwin County, AL"	"01003"	"2010"	"2010"	117	182265	64.2	51.7	0.0%
	"Baldwin County, AL"	"01003"	"2011"	"2011"	111	186717	59.4	45.1	0.0%
	"Baldwin County, AL"	"01003"	"2012"	"2012"	86	190790	45.1	34.7	0.0%
	"Baldwin County, AL"	"01003"	"2013"	"2013"	105	195540	53.7	39.3	0.0%
	"Baldwin County, AL"	"01003"	"2014"	"2014"	107	200111	53.5	39.7	0.0%
	"Baldwin County, AL"	"01003"	"2015"	"2015"	119	203709	58.4	41.7	0.0%
	"Baldwin County, AL"	"01003"	"2016"	"2016"	119	208563	57.1	41.5	0.0%
	"Baldwin County, AL"	"01003"	"2017"	"2017"	115	212628	54.1	37.8	0.0%
	"Baldwin County, AL"	"01003"	"2018"	"2018"	127	218022	58.3	40.4	0.0%
	"Baldwin County, AL"	"01003"	"2019"	"2019"	150	223234	67.2	44.5	0.0%
	"Baldwin County, AL"	"01003"	"2020 "	"2020"	142	229287	61.9	42.2	0.0%
	"Barbour County, AL"	"01005"	"1999"	"1999"	13	28866	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2000"	"2000"	11	29038	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2001"	"2001"	16	28863	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2002"	"2002"	16	28653	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2003"	"2003"	22	28594	76.9	73.2	0.0%
	"Barbour County, AL"	"01005"	"2004"	"2004"	15	28287	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2005"	"2005"	20	28027	71.4	68.3	0.0%
	"Barbour County, AL"	"01005"	"2006"	"2006"	18	27861	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2007"	"2007"	12	27757	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2008"	"2008"	13	27808	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2009"	"2009"	12	27657	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2010"	"2010"	12	27457	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2011"	"2011"	15	27119	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2012"	"2012"	11	27201	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2013"	"2013"	12	27076	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2014"	"2014"	16	26887	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2015"	"2015"	15	26489	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2016"	"2016"	11	25965	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2017"	"2017"	21	25270	83.1	64.9	0.0%
	"Barbour County, AL"	"01005"	"2018"	"2018"	12	24881	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2019"	"2019"	10	24686	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2020 "	"2020"	19	24589	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2000"	"2000"	10	20826	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2001"	"2001"	16	21028	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2002"	"2002"	15	21199	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2004"	"2004"	14	21721	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2005"	"2005"	11	22042	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2007"	"2007"	11	22438	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2008"	"2008"	14	22705	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2009"	"2009"	12	22941	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2010"	"2010"	13	22915	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2011"	"2011"	19	22766	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2012"	"2012"	22	22597	97.4	92.3	0.0%
	"Bibb County, AL"	"01007"	"2013"	"2013"	22	22512	97.7	91.5	0.0%
	"Bibb County, AL"	"01007"	"2014"	"2014"	15	22506	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2015"	"2015"	21	22583	93.0	86.7	0.0%
	"Bibb County, AL"	"01007"	"2016"	"2016"	13	22643	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2017"	"2017"	19	22668	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2018"	"2018"	15	22400	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2019"	"2019"	15	22394	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2020 "	"2020"	17	22136	Unreliable	Unreliable	0.0%
	"Blount County, AL"	"01009"	"1999"	"1999"	20	50237	39.8	39.1	0.0%
	"Blount County, AL"	"01009"	"2000"	"2000"	21	51024	41.2	39.8	0.0%
	"Blount County, AL"	"01009"	"2001"	"2001"	18	51845	Unreliable	Unreliable	0.0%
	"Blount County, AL"	"01009"	"2002"	"2002"	28	52551	53.3	54.5	0.0%
	"Blount County, AL"	"01009"	"2003"	"2003"	32	53457	59.9	56.8	0.0%
	"Blount County, AL"	"01009"	"2004"	"2004"	30	54124	55.4	51.3	0.0%
	"Blount County, AL"	"01009"	"2005"	"2005"	31	54624	56.8	53.6	0.0%
	"Blount County, AL"	"01009"	"2006"	"2006"	35	55485	63.1	61.0	0.0%
	"Blount County, AL"	"01009"	"2007"	"2007"	36	56240	64.0	58.9	0.0%
	"Blount County, AL"	"01009"	"2008"	"2008"	29	57055	50.8	48.2	0.0%
	"Blount County, AL"	"01009"	"2009"	"2009"	47	57341	82.0	74.5	0.0%
	"Blount County, AL"	"01009"	"2010"	"2010"	42	57322	73.3	67.4	0.0%
	"Blount County, AL"	"01009"	"2011"	"2011"	43	57677	74.6	68.6	0.0%
	"Blount County, AL"	"01009"	"2012"	"2012"	58	57826	100.3	85.0	0.0%
	"Blount County, AL"	"01009"	"2013"	"2013"	42	57872	72.6	58.8	0.0%
	"Blount County, AL"	"01009"	"2014"	"2014"	57	57719	98.8	80.4	0.0%
	"Blount County, AL"	"01009"	"2015"	"2015"	51	57673	88.4	68.6	0.0%
	"Blount County, AL"	"01009"	"2016"	"2016"	63	57704	109.2	83.0	0.0%
	"Blount County, AL"	"01009"	"2017"	"2017"	77	58013	132.7	105.0	0.0%
	"Blount County, AL"	"01009"	"2018"	"2018"	64	57840	110.7	84.3	0.0%
	"Blount County, AL"	"01009"	"2019"	"2019"	53	57826	91.7	66.0	0.0%
	"Blount County, AL"	"01009"	"2020 "	"2020"	56	57879	96.8	67.3	0.0%
