"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Autauga County, AL"	"01001"	"1999"	"1999"	13	42963	Unreliable	Unreliable	0.0%
	"Autauga County, AL"	"01001"	"2000"	"2000"	10	43671	Unreliable	Unreliable	0.0%
	"Autauga County, AL"	"01001"	"2001"	"2001"	20	44889	44.6	56.9	0.0%
	"Autauga County, AL"	"01001"	"2002"	"2002"	17	45909	Unreliable	Unreliable	0.0%
	"Autauga County, AL"	"01001"	"2003"	"2003"	17	46800	Unreliable	Unreliable	0.0%
	"Autauga County, AL"	"01001"	"2004"	"2004"	23	48366	47.6	54.3	0.0%
	"Autauga County, AL"	"01001"	"2005"	"2005"	12	49676	Unreliable	Unreliable	0.0%
	"Autauga County, AL"	"01001"	"2006"	"2006"	14	51328	Unreliable	Unreliable	0.0%
	"Autauga County, AL"	"01001"	"2007"	"2007"	14	52405	Unreliable	Unreliable	0.0%
	"Autauga County, AL"	"01001"	"2008"	"2008"	10	53277	Unreliable	Unreliable	0.0%
	"Autauga County, AL"	"01001"	"2009"	"2009"	14	54135	Unreliable	Unreliable	0.0%
	"Autauga County, AL"	"01001"	"2011"	"2011"	15	55267	Unreliable	Unreliable	0.0%
	"Autauga County, AL"	"01001"	"2013"	"2013"	12	55246	Unreliable	Unreliable	0.0%
	"Autauga County, AL"	"01001"	"2014"	"2014"	16	55395	Unreliable	Unreliable	0.0%
	"Autauga County, AL"	"01001"	"2015"	"2015"	17	55347	Unreliable	Unreliable	0.0%
	"Autauga County, AL"	"01001"	"2016"	"2016"	19	55416	Unreliable	Unreliable	0.0%
	"Autauga County, AL"	"01001"	"2017"	"2017"	13	55504	Unreliable	Unreliable	0.0%
	"Autauga County, AL"	"01001"	"2018"	"2018"	29	55601	52.2	41.7	0.0%
	"Autauga County, AL"	"01001"	"2019"	"2019"	26	55869	46.5	38.0	0.0%
	"Autauga County, AL"	"01001"	"2020 "	"2020"	27	56145	48.1	41.8	0.0%
	"Baldwin County, AL"	"01003"	"1999"	"1999"	28	137555	20.4	17.5	0.0%
	"Baldwin County, AL"	"01003"	"2000"	"2000"	39	140415	27.8	24.3	0.0%
	"Baldwin County, AL"	"01003"	"2001"	"2001"	38	144875	26.2	22.1	0.0%
	"Baldwin County, AL"	"01003"	"2002"	"2002"	45	147957	30.4	25.6	0.0%
