"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Autauga County, AL"	"01001"	"1999"	"1999"	26	42963	60.5	90.1	0.0%
	"Autauga County, AL"	"01001"	"2000"	"2000"	22	43671	50.4	72.1	0.0%
	"Autauga County, AL"	"01001"	"2001"	"2001"	26	44889	57.9	80.0	0.0%
	"Autauga County, AL"	"01001"	"2002"	"2002"	27	45909	58.8	80.1	0.0%
	"Autauga County, AL"	"01001"	"2003"	"2003"	44	46800	94.0	122.0	0.0%
	"Autauga County, AL"	"01001"	"2004"	"2004"	30	48366	62.0	73.9	0.0%
	"Autauga County, AL"	"01001"	"2005"	"2005"	69	49676	138.9	177.1	0.0%
	"Autauga County, AL"	"01001"	"2006"	"2006"	48	51328	93.5	112.9	0.0%
	"Autauga County, AL"	"01001"	"2007"	"2007"	56	52405	106.9	132.3	0.0%
	"Autauga County, AL"	"01001"	"2008"	"2008"	48	53277	90.1	103.6	0.0%
	"Autauga County, AL"	"01001"	"2009"	"2009"	56	54135	103.4	112.5	0.0%
	"Autauga County, AL"	"01001"	"2010"	"2010"	44	54571	80.6	98.5	0.0%
	"Autauga County, AL"	"01001"	"2011"	"2011"	20	55267	36.2	40.2	0.0%
	"Autauga County, AL"	"01001"	"2012"	"2012"	24	55514	43.2	51.8	0.0%
	"Autauga County, AL"	"01001"	"2013"	"2013"	26	55246	47.1	53.2	0.0%
	"Autauga County, AL"	"01001"	"2014"	"2014"	21	55395	37.9	39.1	0.0%
	"Autauga County, AL"	"01001"	"2015"	"2015"	25	55347	45.2	48.0	0.0%
	"Autauga County, AL"	"01001"	"2016"	"2016"	32	55416	57.7	59.8	0.0%
	"Autauga County, AL"	"01001"	"2017"	"2017"	25	55504	45.0	42.4	0.0%
	"Autauga County, AL"	"01001"	"2018"	"2018"	30	55601	54.0	48.7	0.0%
	"Autauga County, AL"	"01001"	"2019"	"2019"	37	55869	66.2	56.8	0.0%
	"Autauga County, AL"	"01001"	"2020 "	"2020"	61	56145	108.6	96.6	0.0%
	"Baldwin County, AL"	"01003"	"1999"	"1999"	93	137555	67.6	61.3	0.0%
	"Baldwin County, AL"	"01003"	"2000"	"2000"	83	140415	59.1	52.6	0.0%
	"Baldwin County, AL"	"01003"	"2001"	"2001"	83	144875	57.3	51.7	0.0%
	"Baldwin County, AL"	"01003"	"2002"	"2002"	89	147957	60.2	54.1	0.0%
	"Baldwin County, AL"	"01003"	"2003"	"2003"	102	151509	67.3	58.1	0.0%
	"Baldwin County, AL"	"01003"	"2004"	"2004"	124	156266	79.4	67.3	0.0%
	"Baldwin County, AL"	"01003"	"2005"	"2005"	158	162183	97.4	83.2	0.0%
	"Baldwin County, AL"	"01003"	"2006"	"2006"	170	168121	101.1	86.0	0.0%
	"Baldwin County, AL"	"01003"	"2007"	"2007"	143	172404	82.9	70.2	0.0%
	"Baldwin County, AL"	"01003"	"2008"	"2008"	143	175827	81.3	68.1	0.0%
	"Baldwin County, AL"	"01003"	"2009"	"2009"	134	179406	74.7	62.2	0.0%
	"Baldwin County, AL"	"01003"	"2010"	"2010"	119	182265	65.3	55.3	0.0%
	"Baldwin County, AL"	"01003"	"2011"	"2011"	106	186717	56.8	46.5	0.0%
	"Baldwin County, AL"	"01003"	"2012"	"2012"	97	190790	50.8	39.7	0.0%
	"Baldwin County, AL"	"01003"	"2013"	"2013"	117	195540	59.8	47.2	0.0%
	"Baldwin County, AL"	"01003"	"2014"	"2014"	107	200111	53.5	42.4	0.0%
	"Baldwin County, AL"	"01003"	"2015"	"2015"	107	203709	52.5	41.0	0.0%
	"Baldwin County, AL"	"01003"	"2016"	"2016"	127	208563	60.9	44.7	0.0%
	"Baldwin County, AL"	"01003"	"2017"	"2017"	166	212628	78.1	57.9	0.0%
	"Baldwin County, AL"	"01003"	"2018"	"2018"	157	218022	72.0	52.6	0.0%
	"Baldwin County, AL"	"01003"	"2019"	"2019"	200	223234	89.6	64.3	0.0%
	"Baldwin County, AL"	"01003"	"2020 "	"2020"	216	229287	94.2	66.4	0.0%
	"Barbour County, AL"	"01005"	"1999"	"1999"	32	28866	110.9	105.4	0.0%
	"Barbour County, AL"	"01005"	"2000"	"2000"	34	29038	117.1	111.0	0.0%
	"Barbour County, AL"	"01005"	"2001"	"2001"	27	28863	93.5	87.8	0.0%
	"Barbour County, AL"	"01005"	"2002"	"2002"	30	28653	104.7	102.1	0.0%
	"Barbour County, AL"	"01005"	"2003"	"2003"	21	28594	73.4	73.6	0.0%
	"Barbour County, AL"	"01005"	"2004"	"2004"	17	28287	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2005"	"2005"	14	28027	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2007"	"2007"	13	27757	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2008"	"2008"	10	27808	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2009"	"2009"	32	27657	115.7	108.7	0.0%
	"Barbour County, AL"	"01005"	"2010"	"2010"	28	27457	102.0	94.5	0.0%
	"Barbour County, AL"	"01005"	"2011"	"2011"	30	27119	110.6	105.8	0.0%
	"Barbour County, AL"	"01005"	"2012"	"2012"	12	27201	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2013"	"2013"	16	27076	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2014"	"2014"	14	26887	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2015"	"2015"	20	26489	75.5	63.9	0.0%
	"Barbour County, AL"	"01005"	"2016"	"2016"	12	25965	Unreliable	Unreliable	0.0%
	"Barbour County, AL"	"01005"	"2017"	"2017"	47	25270	186.0	143.7	0.0%
	"Barbour County, AL"	"01005"	"2018"	"2018"	48	24881	192.9	146.8	0.0%
	"Barbour County, AL"	"01005"	"2019"	"2019"	64	24686	259.3	193.5	0.0%
	"Barbour County, AL"	"01005"	"2020 "	"2020"	69	24589	280.6	210.6	0.0%
	"Bibb County, AL"	"01007"	"1999"	"1999"	12	20560	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2001"	"2001"	14	21028	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2002"	"2002"	12	21199	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2003"	"2003"	17	21399	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2005"	"2005"	10	22042	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2010"	"2010"	14	22915	Unreliable	Unreliable	0.0%
	"Bibb County, AL"	"01007"	"2011"	"2011"	33	22766	145.0	138.8	0.0%
	"Bibb County, AL"	"01007"	"2012"	"2012"	33	22597	146.0	146.9	0.0%
	"Bibb County, AL"	"01007"	"2013"	"2013"	29	22512	128.8	115.5	0.0%
	"Bibb County, AL"	"01007"	"2014"	"2014"	20	22506	88.9	78.2	0.0%
	"Bibb County, AL"	"01007"	"2015"	"2015"	22	22583	97.4	82.4	0.0%
	"Bibb County, AL"	"01007"	"2016"	"2016"	30	22643	132.5	107.3	0.0%
	"Bibb County, AL"	"01007"	"2017"	"2017"	25	22668	110.3	96.9	0.0%
	"Bibb County, AL"	"01007"	"2018"	"2018"	44	22400	196.4	160.8	0.0%
	"Bibb County, AL"	"01007"	"2019"	"2019"	43	22394	192.0	151.6	0.0%
	"Bibb County, AL"	"01007"	"2020 "	"2020"	30	22136	135.5	110.8	0.0%
	"Blount County, AL"	"01009"	"1999"	"1999"	40	50237	79.6	86.8	0.0%
	"Blount County, AL"	"01009"	"2000"	"2000"	19	51024	Unreliable	Unreliable	0.0%
	"Blount County, AL"	"01009"	"2001"	"2001"	34	51845	65.6	68.5	0.0%
	"Blount County, AL"	"01009"	"2002"	"2002"	36	52551	68.5	71.7	0.0%
	"Blount County, AL"	"01009"	"2003"	"2003"	38	53457	71.1	79.4	0.0%
	"Blount County, AL"	"01009"	"2004"	"2004"	28	54124	51.7	54.7	0.0%
	"Blount County, AL"	"01009"	"2005"	"2005"	39	54624	71.4	74.0	0.0%
	"Blount County, AL"	"01009"	"2006"	"2006"	35	55485	63.1	65.4	0.0%
	"Blount County, AL"	"01009"	"2007"	"2007"	34	56240	60.5	63.0	0.0%
	"Blount County, AL"	"01009"	"2008"	"2008"	39	57055	68.4	69.3	0.0%
	"Blount County, AL"	"01009"	"2009"	"2009"	29	57341	50.6	49.0	0.0%
	"Blount County, AL"	"01009"	"2010"	"2010"	43	57322	75.0	75.6	0.0%
	"Blount County, AL"	"01009"	"2011"	"2011"	50	57677	86.7	80.7	0.0%
	"Blount County, AL"	"01009"	"2012"	"2012"	30	57826	51.9	45.8	0.0%
	"Blount County, AL"	"01009"	"2013"	"2013"	31	57872	53.6	47.9	0.0%
	"Blount County, AL"	"01009"	"2014"	"2014"	34	57719	58.9	50.4	0.0%
	"Blount County, AL"	"01009"	"2015"	"2015"	60	57673	104.0	91.9	0.0%
	"Blount County, AL"	"01009"	"2016"	"2016"	45	57704	78.0	65.0	0.0%
	"Blount County, AL"	"01009"	"2017"	"2017"	46	58013	79.3	64.8	0.0%
	"Blount County, AL"	"01009"	"2018"	"2018"	67	57840	115.8	91.9	0.0%
	"Blount County, AL"	"01009"	"2019"	"2019"	63	57826	108.9	82.0	0.0%
	"Blount County, AL"	"01009"	"2020 "	"2020"	79	57879	136.5	100.7	0.0%
	"Bullock County, AL"	"01011"	"2000"	"2000"	11	11714	Unreliable	Unreliable	0.0%
	"Bullock County, AL"	"01011"	"2007"	"2007"	16	11011	Unreliable	Unreliable	0.0%
	"Bullock County, AL"	"01011"	"2008"	"2008"	12	10953	Unreliable	Unreliable	0.0%
	"Bullock County, AL"	"01011"	"2009"	"2009"	16	10987	Unreliable	Unreliable	0.0%
	"Bullock County, AL"	"01011"	"2010"	"2010"	15	10914	Unreliable	Unreliable	0.0%
	"Bullock County, AL"	"01011"	"2011"	"2011"	13	10542	Unreliable	Unreliable	0.0%
	"Bullock County, AL"	"01011"	"2013"	"2013"	13	10639	Unreliable	Unreliable	0.0%
	"Bullock County, AL"	"01011"	"2016"	"2016"	18	10362	Unreliable	Unreliable	0.0%
	"Bullock County, AL"	"01011"	"2017"	"2017"	19	10309	Unreliable	Unreliable	0.0%
	"Bullock County, AL"	"01011"	"2018"	"2018"	13	10138	Unreliable	Unreliable	0.0%
	"Bullock County, AL"	"01011"	"2020 "	"2020"	15	9976	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"1999"	"1999"	44	21605	203.7	160.9	0.0%
	"Butler County, AL"	"01013"	"2000"	"2000"	47	21399	219.6	176.2	0.0%
	"Butler County, AL"	"01013"	"2001"	"2001"	53	21139	250.7	185.4	0.0%
	"Butler County, AL"	"01013"	"2002"	"2002"	72	20803	346.1	265.1	0.0%
	"Butler County, AL"	"01013"	"2003"	"2003"	27	20833	129.6	92.4	0.0%
	"Butler County, AL"	"01013"	"2004"	"2004"	36	20870	172.5	131.1	0.0%
	"Butler County, AL"	"01013"	"2005"	"2005"	44	20830	211.2	158.6	0.0%
	"Butler County, AL"	"01013"	"2006"	"2006"	38	20815	182.6	140.0	0.0%
	"Butler County, AL"	"01013"	"2007"	"2007"	15	20894	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2008"	"2008"	20	20949	95.5	69.2	0.0%
	"Butler County, AL"	"01013"	"2009"	"2009"	20	20867	95.8	71.4	0.0%
	"Butler County, AL"	"01013"	"2010"	"2010"	35	20947	167.1	122.5	0.0%
	"Butler County, AL"	"01013"	"2011"	"2011"	20	20650	96.9	65.7	0.0%
	"Butler County, AL"	"01013"	"2012"	"2012"	22	20307	108.3	77.3	0.0%
	"Butler County, AL"	"01013"	"2013"	"2013"	16	20265	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2014"	"2014"	11	20296	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2015"	"2015"	25	20154	124.0	89.4	0.0%
	"Butler County, AL"	"01013"	"2016"	"2016"	25	19998	125.0	83.2	0.0%
	"Butler County, AL"	"01013"	"2017"	"2017"	13	19825	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2018"	"2018"	18	19680	Unreliable	Unreliable	0.0%
	"Butler County, AL"	"01013"	"2020 "	"2020"	15	19504	Unreliable	Unreliable	0.0%
	"Calhoun County, AL"	"01015"	"1999"	"1999"	52	114910	45.3	45.3	0.0%
	"Calhoun County, AL"	"01015"	"2000"	"2000"	73	112249	65.0	63.8	0.0%
	"Calhoun County, AL"	"01015"	"2001"	"2001"	100	111266	89.9	89.9	0.0%
	"Calhoun County, AL"	"01015"	"2002"	"2002"	56	111625	50.2	52.5	0.0%
	"Calhoun County, AL"	"01015"	"2003"	"2003"	59	112705	52.3	49.8	0.0%
	"Calhoun County, AL"	"01015"	"2004"	"2004"	82	113462	72.3	72.4	0.0%
	"Calhoun County, AL"	"01015"	"2005"	"2005"	79	114477	69.0	65.6	0.0%
	"Calhoun County, AL"	"01015"	"2006"	"2006"	57	115388	49.4	47.9	0.0%
	"Calhoun County, AL"	"01015"	"2007"	"2007"	57	116211	49.0	46.5	0.0%
	"Calhoun County, AL"	"01015"	"2008"	"2008"	72	117274	61.4	59.9	0.0%
	"Calhoun County, AL"	"01015"	"2009"	"2009"	73	118363	61.7	59.0	0.0%
	"Calhoun County, AL"	"01015"	"2010"	"2010"	75	118572	63.3	60.1	0.0%
	"Calhoun County, AL"	"01015"	"2011"	"2011"	85	117797	72.2	66.2	0.0%
	"Calhoun County, AL"	"01015"	"2012"	"2012"	83	117296	70.8	61.5	0.0%
	"Calhoun County, AL"	"01015"	"2013"	"2013"	84	116736	72.0	64.5	0.0%
	"Calhoun County, AL"	"01015"	"2014"	"2014"	98	115916	84.5	71.9	0.0%
	"Calhoun County, AL"	"01015"	"2015"	"2015"	113	115620	97.7	83.7	0.0%
	"Calhoun County, AL"	"01015"	"2016"	"2016"	102	114611	89.0	75.4	0.0%
	"Calhoun County, AL"	"01015"	"2017"	"2017"	129	114728	112.4	91.8	0.0%
	"Calhoun County, AL"	"01015"	"2018"	"2018"	114	114277	99.8	82.6	0.0%
	"Calhoun County, AL"	"01015"	"2019"	"2019"	102	113605	89.8	71.0	0.0%
	"Calhoun County, AL"	"01015"	"2020 "	"2020"	106	113469	93.4	73.1	0.0%
	"Chambers County, AL"	"01017"	"1999"	"1999"	30	36527	82.1	63.7	0.0%
	"Chambers County, AL"	"01017"	"2000"	"2000"	32	36583	87.5	68.4	0.0%
	"Chambers County, AL"	"01017"	"2001"	"2001"	27	36274	74.4	57.5	0.0%
	"Chambers County, AL"	"01017"	"2002"	"2002"	34	35965	94.5	72.9	0.0%
	"Chambers County, AL"	"01017"	"2003"	"2003"	29	35680	81.3	62.8	0.0%
	"Chambers County, AL"	"01017"	"2004"	"2004"	32	35463	90.2	70.7	0.0%
	"Chambers County, AL"	"01017"	"2005"	"2005"	32	35279	90.7	69.5	0.0%
	"Chambers County, AL"	"01017"	"2006"	"2006"	19	34945	Unreliable	Unreliable	0.0%
	"Chambers County, AL"	"01017"	"2007"	"2007"	17	34847	Unreliable	Unreliable	0.0%
	"Chambers County, AL"	"01017"	"2008"	"2008"	18	34563	Unreliable	Unreliable	0.0%
	"Chambers County, AL"	"01017"	"2009"	"2009"	29	34384	84.3	65.7	0.0%
	"Chambers County, AL"	"01017"	"2010"	"2010"	35	34215	102.3	81.2	0.0%
	"Chambers County, AL"	"01017"	"2011"	"2011"	25	33939	73.7	57.6	0.0%
	"Chambers County, AL"	"01017"	"2012"	"2012"	38	34064	111.6	78.9	0.0%
	"Chambers County, AL"	"01017"	"2013"	"2013"	43	34162	125.9	92.0	0.0%
	"Chambers County, AL"	"01017"	"2014"	"2014"	40	34076	117.4	83.9	0.0%
	"Chambers County, AL"	"01017"	"2015"	"2015"	20	34123	58.6	42.6	0.0%
	"Chambers County, AL"	"01017"	"2016"	"2016"	40	33843	118.2	82.9	0.0%
	"Chambers County, AL"	"01017"	"2017"	"2017"	36	33713	106.8	75.4	0.0%
	"Chambers County, AL"	"01017"	"2018"	"2018"	40	33615	119.0	84.9	0.0%
	"Chambers County, AL"	"01017"	"2019"	"2019"	45	33254	135.3	89.8	0.0%
	"Chambers County, AL"	"01017"	"2020 "	"2020"	43	32865	130.8	91.3	0.0%
	"Cherokee County, AL"	"01019"	"1999"	"1999"	20	23605	84.7	78.3	0.0%
	"Cherokee County, AL"	"01019"	"2000"	"2000"	13	23988	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2001"	"2001"	10	24182	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2002"	"2002"	12	24403	Unreliable	Unreliable	0.0%
	"Cherokee County, AL"	"01019"	"2003"	"2003"	18	24591	Unreliable	Unreliable	0.0%
