County and state,FIPS,Year,Alzheimers Deaths,Population
"Autauga County, AL",1001,2010,12,54571
"Autauga County, AL",1001,2011,14,55267
"Autauga County, AL",1001,2012,11,55514
"Autauga County, AL",1001,2014,17,55395
"Autauga County, AL",1001,2015,22,55347
"Autauga County, AL",1001,2016,20,55416
"Autauga County, AL",1001,2017,24,55504
"Autauga County, AL",1001,2018,35,55601
"Autauga County, AL",1001,2019,31,55869
"Autauga County, AL",1001,2020,24,56145
"Baldwin County, AL",1003,2010,45,182265
"Baldwin County, AL",1003,2011,44,186717
"Baldwin County, AL",1003,2012,27,190790
"Baldwin County, AL",1003,2013,40,195540
"Baldwin County, AL",1003,2014,68,200111
"Baldwin County, AL",1003,2015,80,203709
"Baldwin County, AL",1003,2016,63,208563
"Baldwin County, AL",1003,2017,70,212628
"Baldwin County, AL",1003,2018,84,218022
"Baldwin County, AL",1003,2019,70,223234
"Baldwin County, AL",1003,2020,155,229287
"Barbour County, AL",1005,2010,12,27457
"Barbour County, AL",1005,2011,12,27119
"Barbour County, AL",1005,2012,12,27201
"Barbour County, AL",1005,2013,12,27076
"Barbour County, AL",1005,2014,28,26887
"Barbour County, AL",1005,2015,22,26489
"Barbour County, AL",1005,2017,11,25270
"Barbour County, AL",1005,2018,12,24881
"Barbour County, AL",1005,2019,13,24686
"Bibb County, AL",1007,2017,12,22668
"Bibb County, AL",1007,2019,10,22394
"Bibb County, AL",1007,2020,12,22136
"Blount County, AL",1009,2010,10,57322
"Blount County, AL",1009,2011,10,57677
"Blount County, AL",1009,2012,13,57826
"Blount County, AL",1009,2014,14,57719
"Blount County, AL",1009,2015,20,57673
"Blount County, AL",1009,2016,27,57704
"Blount County, AL",1009,2017,37,58013
"Blount County, AL",1009,2018,30,57840
"Blount County, AL",1009,2019,39,57826
"Blount County, AL",1009,2020,34,57879
"Bullock County, AL",1011,2016,12,10362
"Bullock County, AL",1011,2017,10,10309
"Bullock County, AL",1011,2019,14,10101
"Butler County, AL",1013,2011,17,20650
"Butler County, AL",1013,2012,10,20307
"Butler County, AL",1013,2013,11,20265
"Butler County, AL",1013,2014,21,20296
"Butler County, AL",1013,2015,15,20154
"Butler County, AL",1013,2016,13,19998
"Butler County, AL",1013,2017,13,19825
"Butler County, AL",1013,2018,20,19680
"Butler County, AL",1013,2019,18,19448
"Butler County, AL",1013,2020,13,19504
"Calhoun County, AL",1015,2010,25,118572
"Calhoun County, AL",1015,2011,33,117797
"Calhoun County, AL",1015,2012,49,117296
"Calhoun County, AL",1015,2013,45,116736
"Calhoun County, AL",1015,2014,55,115916
"Calhoun County, AL",1015,2015,63,115620
"Calhoun County, AL",1015,2016,60,114611
"Calhoun County, AL",1015,2017,72,114728
